step,matrix,layer_group,Lhat,gnorm
523,E,embed_output,1.2826991058188901,0.38936203616567705
524,E,embed_output,1.4483386814571206,0.48809498304722415
525,E,embed_output,1.4887724493982413,0.441739329461248
526,E,embed_output,1.2869906601732672,0.37851724583376395
527,E,embed_output,1.2861311387866938,0.4157426778606377
528,E,embed_output,1.552991083773212,0.5458682301618849
529,E,embed_output,1.5923202129744087,0.4223831499177624
530,E,embed_output,1.375479207049438,0.4157089453321472
531,E,embed_output,1.3466946902399912,0.444539594374509
532,E,embed_output,1.3613878804023838,0.43101231077649405
533,E,embed_output,1.4780249768418452,0.503478295245576
534,E,embed_output,1.4815063169938985,0.41680859646486584
535,E,embed_output,1.3913334413896283,0.4422645787914563
536,E,embed_output,1.4155509359974663,0.4546117769968148
537,E,embed_output,1.5033088621443176,0.4538050201014716
538,E,embed_output,1.353321103730757,0.43406389048402844
539,E,embed_output,1.454868451950504,0.4588111402514647
540,E,embed_output,1.4559847935800931,0.47237300002636157
541,E,embed_output,1.3795004963679833,0.39685851614227863
542,E,embed_output,1.3840321159465596,0.44623407238440455
543,E,embed_output,1.387539933532284,0.44705524980516803
544,E,embed_output,1.4671627800419105,0.4392018040783527
545,E,embed_output,1.3383712584160858,0.413797513456363
546,E,embed_output,1.4314967602068125,0.4619685274738678
547,E,embed_output,1.3616192563685634,0.3949547093480115
548,E,embed_output,1.2746903039376323,0.420001384773971
549,E,embed_output,1.4083425381257986,0.4342132054348535
550,E,embed_output,1.347035102372502,0.41573313202388157
551,E,embed_output,1.4955337179181638,0.5197109808926268
552,E,embed_output,1.4904807967098772,0.4191932205511093
553,E,embed_output,1.3479194909119139,0.4308457351363355
554,E,embed_output,1.2548276568586856,0.43921346034996556
555,E,embed_output,1.5166916943680346,0.5090374065149481
556,E,embed_output,1.5629331219515659,0.45053854445574865
557,E,embed_output,1.6491221981421873,0.47077644514152256
558,E,embed_output,1.4216256793015192,0.40703212348829004
559,E,embed_output,1.2682940817548467,0.4030422986629274
560,E,embed_output,1.503736765790424,0.49014755859415926
561,E,embed_output,1.6100015109555463,0.4727841388905321
562,E,embed_output,1.4348373738348528,0.4438605368993495
563,E,embed_output,1.3849010916564304,0.4154191660308834
564,E,embed_output,1.377125444410631,0.4475048244319601
565,E,embed_output,1.5134973648418237,0.4760132611553523
566,E,embed_output,1.5299837909578413,0.47450167413597216
567,E,embed_output,1.5274885818078259,0.43880683424659156
568,E,embed_output,1.3731454257580726,0.4250594725253618
569,E,embed_output,1.4917665890551488,0.4723479311171199
570,E,embed_output,1.4724842206724302,0.4359215099629963
571,E,embed_output,1.3844108111972668,0.4220850330481804
572,E,embed_output,1.5708358213808278,0.5218339801603195
573,E,embed_output,1.3765560957762446,0.4163308945546511
574,E,embed_output,1.4047676648719707,0.413204987642979
575,E,embed_output,1.3317937321992348,0.44840515477252935
576,E,embed_output,1.4203794754657904,0.47652148180073145
577,E,embed_output,1.505343972014253,0.4552129747014903
578,E,embed_output,1.410451737233437,0.42051908136966754
579,E,embed_output,1.518998199296471,0.5093234972287755
580,E,embed_output,1.6276920390735252,0.5073072418329924
581,E,embed_output,1.5372388638915337,0.41798916706571476
582,E,embed_output,1.2973473951375127,0.45025515915553455
583,E,embed_output,1.5016275363140166,0.44103060418088313
584,E,embed_output,1.4612114979262243,0.4470034519583579
585,E,embed_output,1.3410441190889677,0.4174194893661403
586,E,embed_output,1.5075811850475647,0.4782372755927353
587,E,embed_output,1.5570598921401062,0.4563553588546168
588,E,embed_output,1.458264310067891,0.42261736167500574
589,E,embed_output,1.2152006398121824,0.38232157596291283
590,E,embed_output,1.532712340001077,0.559713924727605
591,E,embed_output,1.4818123498304177,0.4517474220945381
592,E,embed_output,1.362347161303187,0.3945372533812718
593,E,embed_output,1.371320184143503,0.4601137766662009
594,E,embed_output,1.4388584161173528,0.4539937098931546
595,E,embed_output,1.5097647855109992,0.4783409814698902
596,E,embed_output,1.5167538337785684,0.47546840317141476
597,E,embed_output,1.4850598028312627,0.47319187431699694
598,E,embed_output,1.564135847282828,0.5037744149865323
599,E,embed_output,1.475375433360391,0.39390032091083355
600,E,embed_output,1.4020367873690862,0.46059453211039053
601,E,embed_output,1.360572995691258,0.4464678705791682
602,E,embed_output,1.372155203534624,0.4032910752154364
603,E,embed_output,1.3270122467612135,0.4669453999161351
604,E,embed_output,1.3993395455725262,0.38334620089114063
605,E,embed_output,1.3800104930258243,0.4787664357025516
606,E,embed_output,1.4066763461945122,0.4120110784414613
607,E,embed_output,1.3810101319776875,0.4736106430212017
608,E,embed_output,1.4048064934660776,0.44262118253393545
609,E,embed_output,1.4998379575062701,0.4848940701003985
610,E,embed_output,1.4343686404044782,0.4478508810489315
611,E,embed_output,1.4401552442129093,0.43443141197038143
612,E,embed_output,1.2370018795460134,0.3698934378945855
613,E,embed_output,1.3629088067621322,0.4695349194092675
614,E,embed_output,1.5347607276264943,0.4833764500735853
615,E,embed_output,1.5021128239294421,0.42172431482678685
616,E,embed_output,1.523736186151125,0.48510201876260856
617,E,embed_output,1.3477043293921476,0.39050742873351485
618,E,embed_output,1.4798343428116665,0.49223330572422586
619,E,embed_output,1.511711418131705,0.4699260085907679
620,E,embed_output,1.3652070435732124,0.38466436337601134
621,E,embed_output,1.3441498027114005,0.4362090045163048
622,E,embed_output,1.573496950948694,0.49325993936653595
623,E,embed_output,1.4788390545444516,0.42897547334400804
624,E,embed_output,1.447154307331929,0.5075923634756044
625,E,embed_output,1.4400359266510951,0.44041215087814356
626,E,embed_output,1.4050017040838894,0.4359818042280466
627,E,embed_output,1.4396302093943143,0.45542180888338785
628,E,embed_output,1.448652759772781,0.44118220019776205
629,E,embed_output,1.316820889468549,0.39886436959733745
630,E,embed_output,1.3377368946525952,0.40804821084751497
631,E,embed_output,1.0722462130046337,0.32180630107584934
632,E,embed_output,1.1631137925959343,0.406771491928773
633,E,embed_output,1.333026161236058,0.42307617419482524
634,E,embed_output,1.3394365857131225,0.4667561153237189
635,E,embed_output,1.4617557700313017,0.41936769840037086
636,E,embed_output,1.3623596545044467,0.4180848651670854
637,E,embed_output,1.482588430539934,0.46278166358135203
638,E,embed_output,1.3358024227099343,0.383854318172482
639,E,embed_output,1.4330221466166668,0.48065832813842074
640,E,embed_output,1.5556720530958599,0.4670073182283227
641,E,embed_output,1.4479802652790976,0.459353121300946
642,E,embed_output,1.549009282215132,0.4606254483157299
643,E,embed_output,1.4100027958498247,0.42747790304140815
644,E,embed_output,1.450741984639836,0.45809403102469765
645,E,embed_output,1.4546016225990854,0.4385409312580882
646,E,embed_output,1.357313281301056,0.4256348784076895
647,E,embed_output,1.3312032535392415,0.40023188708172314
648,E,embed_output,1.2922130947746813,0.41321186930533266
649,E,embed_output,1.5654862159991834,0.5582190357447211
650,E,embed_output,1.6321078736076888,0.4349764944450733
651,E,embed_output,1.2584712273910217,0.40616287230713377
652,E,embed_output,1.288312770977308,0.4074705664063969
653,E,embed_output,1.3523203024030253,0.4438290231214855
654,E,embed_output,1.4879346088369927,0.48409200731685864
655,E,embed_output,1.4733006681641247,0.443535279924325
656,E,embed_output,1.3744374066863845,0.41958907055411254
657,E,embed_output,1.4313065355959824,0.44624540443650734
658,E,embed_output,1.5275457076557248,0.46442887785415055
659,E,embed_output,1.4490749543459416,0.4619810293402398
660,E,embed_output,1.5250688436645523,0.4464530623746388
661,E,embed_output,1.588565864338277,0.48016978403694077
662,E,embed_output,1.5447256014832051,0.49400831718462296
663,E,embed_output,1.6475445583985961,0.47198760909109866
664,E,embed_output,1.5329750546340677,0.4983663036713146
665,E,embed_output,1.5276111410560695,0.4527181598711721
666,E,embed_output,1.484015747658107,0.4732584547204086
667,E,embed_output,1.4890877103911728,0.44778991805472795
668,E,embed_output,1.4116129701007667,0.4665642505174783
669,E,embed_output,1.3530765455143183,0.3989776220212565
670,E,embed_output,1.388290048646434,0.42057429679975983
671,E,embed_output,1.3780019310398484,0.4922382880593584
672,E,embed_output,1.499725320382751,0.4626563083591219
673,E,embed_output,1.4646675729263814,0.4235812882240815
674,E,embed_output,1.3835641748766467,0.45850929854104744
675,E,embed_output,1.3845965524322708,0.43795723706199324
676,E,embed_output,1.4795477669471067,0.4310264327176765
677,E,embed_output,1.527856970879351,0.48325371566633885
678,E,embed_output,1.5272605647635282,0.4222272835978808
679,E,embed_output,1.4636812397877776,0.44409369394922654
680,E,embed_output,1.4719625395744425,0.43014820516182156
681,E,embed_output,1.3434408606508157,0.3974240413736583
682,E,embed_output,1.3140258877339974,0.4290248231797779
683,E,embed_output,1.3370370192401726,0.42514609662071573
684,E,embed_output,1.4116834700005598,0.47727491331347033
685,E,embed_output,1.5483085348476093,0.45832434544380024
686,E,embed_output,1.574169561504761,0.4649204129944813
687,E,embed_output,1.410734327449114,0.39840226461365663
688,E,embed_output,1.3441926023620188,0.42346093424265163
689,E,embed_output,1.3764791285881932,0.4518517571845951
690,E,embed_output,1.4875232543642918,0.4645919584638561
691,E,embed_output,1.4156506393772368,0.42027564194547473
692,E,embed_output,1.4726460830727623,0.47528861058067867
693,E,embed_output,1.4348075730597487,0.4255047523886084
694,E,embed_output,1.3905790539618608,0.4658690377608256
695,E,embed_output,1.4612603763748468,0.3852665059311436
696,E,embed_output,1.3579433980357862,0.4601344331475037
697,E,embed_output,1.4374419777663303,0.40618457703963423
698,E,embed_output,1.3634495528631474,0.43389559029726216
0,block0.Wq,transformer_block,0.7500176012834925,0.007244907970000317
1,block0.Wq,transformer_block,1.0858097749542563,0.018569028476567533
2,block0.Wq,transformer_block,0.8236737005518592,0.009185750669304814
3,block0.Wq,transformer_block,0.7256576847227351,0.012990630262881851
4,block0.Wq,transformer_block,1.075333937244787,0.012731159522746416
5,block0.Wq,transformer_block,1.261985668175874,0.01817850956412291
6,block0.Wq,transformer_block,1.750885328442641,0.030943782759705725
7,block0.Wq,transformer_block,1.9446446853877448,0.011755096158932079
8,block0.Wq,transformer_block,1.333734719970606,0.02222212467038094
9,block0.Wq,transformer_block,2.6737741872812717,0.036482437548628247
10,block0.Wq,transformer_block,3.0670170913595274,0.03363117631898885
11,block0.Wq,transformer_block,2.593248337615825,0.036527745755325004
12,block0.Wq,transformer_block,2.505610964507625,0.031680178477387924
13,block0.Wq,transformer_block,3.158705323488443,0.047105880897685984
14,block0.Wq,transformer_block,3.201739173780284,0.04259832495095952
15,block0.Wq,transformer_block,3.9420512168141912,0.0533850291130039
16,block0.Wq,transformer_block,3.8512134466316716,0.069945541451705
17,block0.Wq,transformer_block,5.56247251758501,0.0829373858152102
18,block0.Wq,transformer_block,4.803691129316116,0.04875246805361588
19,block0.Wq,transformer_block,6.045044484332642,0.10949610407610029
20,block0.Wq,transformer_block,10.336062164642183,0.18198936608907168
21,block0.Wq,transformer_block,10.658446723807215,0.10095610718795467
22,block0.Wq,transformer_block,7.026302828915014,0.13166197691213163
23,block0.Wq,transformer_block,6.904292856435037,0.14099377489543116
24,block0.Wq,transformer_block,9.336764377198568,0.1899557506223522
25,block0.Wq,transformer_block,13.47587319873301,0.23882066273683855
26,block0.Wq,transformer_block,16.138177841534272,0.23455324424273383
27,block0.Wq,transformer_block,14.473113684034162,0.16362341201431416
28,block0.Wq,transformer_block,16.980888718546705,0.2803550797153707
29,block0.Wq,transformer_block,13.88951349077074,0.1874178053827374
30,block0.Wq,transformer_block,13.930635603046266,0.2527909163617843
31,block0.Wq,transformer_block,20.41829121787496,0.27132053262318867
32,block0.Wq,transformer_block,23.97424344810417,0.3332712457227641
33,block0.Wq,transformer_block,34.764268654146136,0.48564248447735614
34,block0.Wq,transformer_block,31.01728575079069,0.2708189435141657
35,block0.Wq,transformer_block,25.705827778450843,0.36135698246824727
36,block0.Wq,transformer_block,26.148532931646166,0.28291708715108377
37,block0.Wq,transformer_block,24.311262564942965,0.3413475055892843
38,block0.Wq,transformer_block,25.73867337050995,0.28672594214762115
39,block0.Wq,transformer_block,22.571565964479735,0.25857387158065503
40,block0.Wq,transformer_block,24.518372062526343,0.35345346376847914
41,block0.Wq,transformer_block,25.93957044433887,0.3415732576969072
42,block0.Wq,transformer_block,23.672304805145664,0.28425833925836713
43,block0.Wq,transformer_block,22.615560185586595,0.3264411724221801
44,block0.Wq,transformer_block,24.957308831596947,0.33611561800388673
45,block0.Wq,transformer_block,23.82408522622606,0.26829327118232166
46,block0.Wq,transformer_block,19.309486664741126,0.2518191264275159
47,block0.Wq,transformer_block,23.659903976507014,0.3266305813113666
48,block0.Wq,transformer_block,24.785277832157558,0.2703050894303107
49,block0.Wq,transformer_block,25.02485415075493,0.32832402928584686
50,block0.Wq,transformer_block,26.469066131641583,0.35490170662381687
51,block0.Wq,transformer_block,24.72551861128014,0.2679275630058943
52,block0.Wq,transformer_block,18.60977539070174,0.21899357670382047
53,block0.Wq,transformer_block,19.346230077058834,0.2828418179322564
54,block0.Wq,transformer_block,21.157616265524062,0.28224272243709303
55,block0.Wq,transformer_block,25.038056906954406,0.3426639923484704
56,block0.Wq,transformer_block,25.74374809051367,0.2591887510052555
57,block0.Wq,transformer_block,19.627253964414077,0.25873527954922376
58,block0.Wq,transformer_block,18.69540622093302,0.2530299173382319
59,block0.Wq,transformer_block,17.625984820661586,0.22843972509646931
60,block0.Wq,transformer_block,19.177538436490394,0.27574586691538855
61,block0.Wq,transformer_block,18.270202601714125,0.25302448288611523
62,block0.Wq,transformer_block,18.36379683974029,0.21236978300997886
63,block0.Wq,transformer_block,14.836842449386754,0.20595502150051087
64,block0.Wq,transformer_block,16.18530443124423,0.25084710280775047
65,block0.Wq,transformer_block,16.188750506008077,0.2142276652810659
66,block0.Wq,transformer_block,16.73783402233295,0.24863008728919359
67,block0.Wq,transformer_block,18.51495935950754,0.25586195513314175
68,block0.Wq,transformer_block,17.981267479322366,0.24438894718987958
69,block0.Wq,transformer_block,18.163370498238642,0.2573252377180842
70,block0.Wq,transformer_block,21.151155324478886,0.25612587972380546
71,block0.Wq,transformer_block,16.287106202481638,0.2181444186841681
72,block0.Wq,transformer_block,16.85638722819927,0.2284407531827411
73,block0.Wq,transformer_block,15.403119451810774,0.18842212529418217
74,block0.Wq,transformer_block,20.657460364107333,0.3250996626575957
75,block0.Wq,transformer_block,23.14768236613939,0.2173856604371513
